snapshots,CST
2023-01-08 10:00:00,0.952579614
2023-01-08 11:00:00,0.883098275
2023-01-08 12:00:00,0.952719169
2023-01-08 13:00:00,0.952530902
2023-01-08 14:00:00,0.776102937
2023-01-08 15:00:00,0.828288656
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.148380016
2023-01-09 07:00:00,0.697471521
2023-01-09 08:00:00,0.869535096
2023-01-09 09:00:00,0.949978096
2023-01-09 10:00:00,0.950610044
2023-01-09 11:00:00,0.95081806
2023-01-09 12:00:00,0.951077422
2023-01-09 13:00:00,0.951264373
2023-01-09 14:00:00,0.506924791
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.155711927
2023-01-10 07:00:00,0.723703936
2023-01-10 08:00:00,0.902331868
2023-01-10 09:00:00,0.949880671
2023-01-10 10:00:00,0.923265138
2023-01-10 11:00:00,0.949885937
2023-01-10 12:00:00,0.950195328
2023-01-10 13:00:00,0.876848575
2023-01-10 14:00:00,0.532801735
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.149370068
2023-01-11 07:00:00,0.707915775
2023-01-11 08:00:00,0.887253332
2023-01-11 09:00:00,0.950499453
2023-01-11 10:00:00,0.950591612
2023-01-11 11:00:00,0.950802261
2023-01-11 12:00:00,0.951060307
2023-01-11 13:00:00,0.951241992
2023-01-11 14:00:00,0.474600663
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.128871789
2023-01-12 07:00:00,0.676144601
2023-01-12 08:00:00,0.853283507
2023-01-12 09:00:00,0.937614302
2023-01-12 10:00:00,0.951396029
2023-01-12 11:00:00,0.951590879
2023-01-12 12:00:00,0.95271522
2023-01-12 13:00:00,0.952624377
2023-01-12 14:00:00,0.57625341
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.113365766
2023-01-13 07:00:00,0.659293978
2023-01-13 08:00:00,0.837503245
2023-01-13 09:00:00,0.925080671
2023-01-13 10:00:00,0.94936063
2023-01-13 11:00:00,0.949372479
2023-01-13 12:00:00,0.949506768
2023-01-13 13:00:00,0.842057218
2023-01-13 14:00:00,0.736016385
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.372772815
2023-01-14 09:00:00,0.664206055
2023-01-14 10:00:00,0.653677542
2023-01-14 11:00:00,0.555579502
2023-01-14 12:00:00,0.948498285
2023-01-14 13:00:00,0.749081905
2023-01-14 14:00:00,0.646415409
2023-01-14 15:00:00,0.253910025
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.078982542
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.105857963
2023-01-15 07:00:00,0.652138486
2023-01-15 08:00:00,0.833410066
2023-01-15 09:00:00,0.924360514
2023-01-15 10:00:00,0.950386229
2023-01-15 11:00:00,0.918274067
2023-01-15 12:00:00,0.65124586
2023-01-15 13:00:00,0.691258685
2023-01-15 14:00:00,0.397258158
2023-01-15 15:00:00,0.8438846
2023-01-15 16:00:00,0.285220403
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.529527456
2023-01-16 08:00:00,0.823541149
2023-01-16 09:00:00,0.855184616
2023-01-16 10:00:00,0.949094686
2023-01-16 11:00:00,0.949152614
2023-01-16 12:00:00,0.706329322
2023-01-16 13:00:00,0.469782062
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.172521737
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.295231509
2023-01-17 10:00:00,0.802796147
2023-01-17 11:00:00,0.949411976
2023-01-17 12:00:00,0.53177482
2023-01-17 13:00:00,0.453916223
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.044004892
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.106610508
2023-01-18 07:00:00,0.666463952
2023-01-18 08:00:00,0.85223026
2023-01-18 09:00:00,0.941575824
2023-01-18 10:00:00,0.95259278
2023-01-18 11:00:00,0.952654658
2023-01-18 12:00:00,0.952731018
2023-01-18 13:00:00,0.744444988
2023-01-18 14:00:00,0.944722397
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.159751126
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.054443089
2023-01-19 07:00:00,0.600537319
2023-01-19 08:00:00,0.788107312
2023-01-19 09:00:00,0.883792101
2023-01-19 10:00:00,0.94214326
2023-01-19 11:00:00,0.931334321
2023-01-19 12:00:00,0.922851739
2023-01-19 13:00:00,0.66870605
2023-01-19 14:00:00,0.680000799
2023-01-19 15:00:00,0.496887354
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.053609708
2023-01-20 07:00:00,0.604953054
2023-01-20 08:00:00,0.796289719
2023-01-20 09:00:00,0.891962659
2023-01-20 10:00:00,0.949917534
2023-01-20 11:00:00,0.950837808
2023-01-20 12:00:00,0.950725901
2023-01-20 13:00:00,0.841043469
2023-01-20 14:00:00,0.709396902
2023-01-20 15:00:00,0.230541124
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.083826816
2023-01-21 07:00:00,0.641038587
2023-01-21 08:00:00,0.825567331
2023-01-21 09:00:00,0.922386994
2023-01-21 10:00:00,0.949922801
2023-01-21 11:00:00,0.949878038
2023-01-21 12:00:00,0.742106781
2023-01-21 13:00:00,0.517294001
2023-01-21 14:00:00,0.647301452
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.305245248
2023-01-22 08:00:00,0.789928111
2023-01-22 09:00:00,0.901672273
2023-01-22 10:00:00,0.948832691
2023-01-22 11:00:00,0.948938015
2023-01-22 12:00:00,0.949209226
2023-01-22 13:00:00,0.488507464
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.253684894
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.106673966
2023-01-24 09:00:00,0.717795225
2023-01-24 10:00:00,0.773950365
2023-01-24 11:00:00,0.667256519
2023-01-24 12:00:00,0.647319884
2023-01-24 13:00:00,0.69386547
2023-01-24 14:00:00,0.633486811
2023-01-24 15:00:00,0.280612451
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.055953313
2023-01-25 10:00:00,0.698440508
2023-01-25 11:00:00,0.749832343
2023-01-25 12:00:00,0.58959409
2023-01-25 13:00:00,0.500207713
2023-01-25 14:00:00,0.329060462
2023-01-25 15:00:00,0.286429003
2023-01-25 16:00:00,0.317091635
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.157681497
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.404784919
2023-01-26 11:00:00,0.919046887
2023-01-26 12:00:00,0.722012159
2023-01-26 13:00:00,0.867685333
2023-01-26 14:00:00,0.605024148
2023-01-26 15:00:00,0.321096604
2023-01-26 16:00:00,0.308316777
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.291047488
2023-01-27 08:00:00,0.460017152
2023-01-27 09:00:00,0.814287064
2023-01-27 10:00:00,0.888263132
2023-01-27 11:00:00,0.924746265
2023-01-27 12:00:00,0.913329076
2023-01-27 13:00:00,0.562846901
2023-01-27 14:00:00,0.659463814
2023-01-27 15:00:00,0.356972805
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.27623358
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.036213766
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.434977539
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.064549514
2023-01-29 07:00:00,0.636009336
2023-01-29 08:00:00,0.837341308
2023-01-29 09:00:00,0.875209461
2023-01-29 10:00:00,0.628091557
2023-01-29 11:00:00,0.599723686
2023-01-29 12:00:00,0.481087344
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.23373246
2023-01-29 15:00:00,0.564359626
2023-01-29 16:00:00,0.438742895
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.605704808
2023-01-30 08:00:00,0.842745778
2023-01-30 09:00:00,0.935131273
2023-01-30 10:00:00,0.956185666
2023-01-30 11:00:00,0.956068493
2023-01-30 12:00:00,0.9561804
2023-01-30 13:00:00,0.878725987
2023-01-30 14:00:00,0.956724138
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.542561378
2023-01-31 08:00:00,0.759397135
2023-01-31 09:00:00,0.86114994
2023-01-31 10:00:00,0.923633774
2023-01-31 11:00:00,0.951484238
2023-01-31 12:00:00,0.95259673
2023-01-31 13:00:00,0.838444583
2023-01-31 14:00:00,0.435197404
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.023345203
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.024913224
2023-02-01 07:00:00,0.638772791
2023-02-01 08:00:00,0.836630367
2023-02-01 09:00:00,0.923972129
2023-02-01 10:00:00,0.952958783
2023-02-01 11:00:00,0.709012467
2023-02-01 12:00:00,0.439538096
2023-02-01 13:00:00,0.536818553
2023-02-01 14:00:00,0.434069114
2023-02-01 15:00:00,0.682357438
2023-02-01 16:00:00,0.692147362
2023-02-01 17:00:00,0.318950615
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.027206536
2023-02-02 07:00:00,0.627822979
2023-02-02 08:00:00,0.826541584
2023-02-02 09:00:00,0.908207666
2023-02-02 10:00:00,0.817246686
2023-02-02 11:00:00,0.503090975
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.164984444
2023-02-02 14:00:00,0.260305863
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
