,link0,link1
6970,-90.528,-90.528
6971,-92.8401,-92.8401
6972,-84.7749,-84.7749
6973,-0.0,-0.0
6974,-0.0,-0.0
6975,-0.0,-0.0
6976,-0.0,-0.0
6977,-0.0,-0.0
6978,-0.0,-0.0
6979,-0.0,-0.0
6980,-0.0,-0.0
6981,-0.0,-0.0
6982,-0.0,-0.0
6983,-0.0,-0.0
6984,-0.0,-0.0
6985,-0.0,-0.0
6986,-0.0,-0.0
6987,-0.0,-0.0
6988,-0.0,-0.0
6989,-0.0,-0.0
6990,-6.51514,-6.51514
6991,-60.4592,-60.4592
6992,-84.5246,-84.5246
6993,-93.1974,-93.1974
6994,-95.7226,-95.7226
6995,-95.1403,-95.1403
6996,-78.188,-78.188
6997,-60.3949,-60.3949
6998,-0.0,-0.0
6999,-0.0,-0.0
7000,-0.0,-0.0
7001,-0.0,-0.0
7002,-0.0,-0.0
7003,-0.0,-0.0
7004,-0.0,-0.0
7005,-0.0,-0.0
7006,-0.0,-0.0
7007,-0.0,-0.0
7008,-0.0,-0.0
7009,-0.0,-0.0
7010,-0.0,-0.0
7011,-0.0,-0.0
7012,-0.0,-0.0
7013,-0.0,-0.0
7014,-14.6708,-14.6708
7015,-70.7526,-70.7526
7016,-92.5002,-92.5002
7017,-95.7032,-95.7032
7018,-95.7206,-95.7206
7019,-95.7372,-95.7372
7020,-95.7547,-95.7547
7021,-95.7667,-95.7667
7022,-77.9985,-77.9985
7023,-0.0,-0.0
7024,-0.0,-0.0
7025,-0.0,-0.0
7026,-0.0,-0.0
7027,-0.0,-0.0
7028,-0.0,-0.0
7029,-0.0,-0.0
7030,-0.0,-0.0
7031,-0.0,-0.0
7032,-0.0,-0.0
7033,-0.0,-0.0
7034,-0.0,-0.0
7035,-0.0,-0.0
7036,-0.0,-0.0
7037,-0.0,-0.0
7038,-21.856,-21.856
7039,-77.9718,-77.9718
7040,-94.6846,-94.6846
7041,-95.5189,-95.5189
7042,-95.5379,-95.5379
7043,-95.5558,-95.5558
7044,-95.5768,-95.5768
7045,-95.5963,-95.5963
7046,-28.3375,-28.3375
7047,-0.0,-0.0
7048,-0.0,-0.0
7049,-0.0,-0.0
7050,-0.0,-0.0
7051,-0.0,-0.0
7052,-0.0,-0.0
7053,-0.0,-0.0
7054,-0.0,-0.0
7055,-0.0,-0.0
7056,-0.0,-0.0
7057,-0.0,-0.0
7058,-0.0,-0.0
7059,-0.0,-0.0
7060,-0.0,-0.0
7061,-0.0,-0.0
7062,-23.7171,-23.7171
7063,-79.8739,-79.8739
7064,-91.5632,-91.5632
7065,-95.4895,-95.4895
7066,-95.4884,-95.4884
7067,-95.5057,-95.5057
7068,-89.8285,-89.8285
7069,-80.0723,-80.0723
7070,-48.5519,-48.5519
7071,-0.0,-0.0
7072,-0.0,-0.0
7073,-0.0,-0.0
7074,-0.0,-0.0
7075,-0.0,-0.0
7076,-0.0,-0.0
7077,-0.0,-0.0
7078,-0.0,-0.0
7079,-0.0,-0.0
7080,-0.0,-0.0
7081,-0.0,-0.0
7082,-0.0,-0.0
7083,-0.0,-0.0
7084,-0.0,-0.0
7085,-0.0,-0.0
7086,-0.0,-0.0
7087,-12.0327,-12.0327
7088,-86.7047,-86.7047
7089,-95.4321,-95.4321
7090,-95.4468,-95.4468
7091,-95.4629,-95.4629
7092,-95.4859,-95.4859
7093,-93.8066,-93.8066
7094,-63.1513,-63.1513
7095,-42.5693,-42.5693
7096,-0.0,-0.0
7097,-0.0,-0.0
7098,-0.0,-0.0
7099,-0.0,-0.0
7100,-0.0,-0.0
7101,-0.0,-0.0
7102,-0.0,-0.0
7103,-0.0,-0.0
7104,-0.0,-0.0
7105,-0.0,-0.0
7106,-0.0,-0.0
7107,-0.0,-0.0
7108,-0.0,-0.0
7109,-0.0,-0.0
7110,-19.9485,-19.9485
7111,-74.7455,-74.7455
7112,-87.8414,-87.8414
7113,-94.7862,-94.7862
7114,-95.4548,-95.4548
7115,-95.4548,-95.4548
7116,-95.487,-95.487
7117,-77.2866,-77.2866
7118,-43.307,-43.307
7119,-0.0,-0.0
7120,-7.45536,-7.45536
7121,-0.0,-0.0
7122,-0.0,-0.0
7123,-0.0,-0.0
7124,-0.0,-0.0
7125,-0.0,-0.0
7126,-0.0,-0.0
7127,-0.0,-0.0
7128,-0.0,-0.0
7129,-0.0,-0.0
7130,-0.0,-0.0
7131,-0.0,-0.0
7132,-0.0,-0.0
7133,-0.0,-0.0
7134,-17.5739,-17.5739
7135,-72.2006,-72.2006
7136,-87.384,-87.384
7137,-94.6222,-94.6222
7138,-95.2836,-95.2836
7139,-95.261,-95.261
7140,-95.2634,-95.2634
7141,-95.3767,-95.3767
7142,-54.1929,-54.1929
7143,-0.0,-0.0
7144,-0.0,-0.0
7145,-0.0,-0.0
7146,-0.0,-0.0
7147,-0.0,-0.0
7148,-0.0,-0.0
7149,-0.0,-0.0
7150,-0.0,-0.0
7151,-0.0,-0.0
7152,-0.0,-0.0
7153,-0.0,-0.0
7154,-0.0,-0.0
7155,-0.0,-0.0
7156,-0.0,-0.0
7157,-0.0,-0.0
7158,-17.4681,-17.4681
7159,-71.5386,-71.5386
7160,-84.4956,-84.4956
7161,-92.096,-92.096
7162,-95.3638,-95.3638
7163,-95.4079,-95.4079
7164,-95.3987,-95.3987
7165,-94.707,-94.707
7166,-53.0266,-53.0266
7167,-0.0,-0.0
7168,-0.0,-0.0
7169,-0.0,-0.0
7170,-0.0,-0.0
7171,-0.0,-0.0
7172,-0.0,-0.0
7173,-0.0,-0.0
7174,-0.0,-0.0
7175,-0.0,-0.0
7176,-0.0,-0.0
7177,-0.0,-0.0
7178,-0.0,-0.0
7179,-0.0,-0.0
7180,-0.0,-0.0
7181,-0.0,-0.0
7182,-9.37695,-9.37695
7183,-61.9438,-61.9438
7184,-72.0141,-72.0141
7185,-80.5915,-80.5915
7186,-85.9681,-85.9681
7187,-88.9797,-88.9797
7188,-89.8686,-89.8686
7189,-83.851,-83.851
7190,-60.7096,-60.7096
7191,-0.0,-0.0
7192,-0.0,-0.0
7193,-0.0,-0.0
7194,-0.0,-0.0
7195,-0.0,-0.0
7196,-0.0,-0.0
7197,-0.0,-0.0
7198,-0.0,-0.0
7199,-0.0,-0.0
7200,-0.0,-0.0
7201,-0.0,-0.0
7202,-0.0,-0.0
7203,-0.0,-0.0
7204,-0.0,-0.0
7205,-0.0,-0.0
7206,-0.0,-0.0
7207,-42.3641,-42.3641
7208,-35.1171,-35.1171
7209,-34.3791,-34.3791
7210,-30.5279,-30.5279
7211,-45.6057,-45.6057
7212,-64.5304,-64.5304
7213,-59.2468,-59.2468
7214,-23.9129,-23.9129
7215,-0.0,-0.0
7216,-0.0,-0.0
7217,-0.0,-0.0
7218,-0.0,-0.0
7219,-0.0,-0.0
7220,-0.0,-0.0
7221,-0.0,-0.0
7222,-0.0,-0.0
7223,-0.0,-0.0
7224,-0.0,-0.0
7225,-0.0,-0.0
7226,-0.0,-0.0
7227,-0.0,-0.0
7228,-0.0,-0.0
7229,-0.0,-0.0
7230,-0.0,-0.0
7231,-0.0,-0.0
7232,-16.5357,-16.5357
7233,-61.7275,-61.7275
7234,-73.431,-73.431
7235,-73.2138,-73.2138
7236,-42.2312,-42.2312
7237,-23.2359,-23.2359
7238,-0.0,-0.0
7239,-0.0,-0.0
7240,-0.0,-0.0
7241,-0.0,-0.0
7242,-0.0,-0.0
7243,-0.0,-0.0
7244,-0.0,-0.0
7245,-0.0,-0.0
7246,-0.0,-0.0
7247,-0.0,-0.0
7248,-0.0,-0.0
7249,-0.0,-0.0
7250,-0.0,-0.0
7251,-0.0,-0.0
7252,-0.0,-0.0
7253,-0.0,-0.0
7254,-6.66783,-6.66783
7255,-59.005,-59.005
7256,-83.9715,-83.9715
7257,-92.1967,-92.1967
7258,-95.4377,-95.4377
7259,-95.4732,-95.4732
7260,-93.4586,-93.4586
7261,-91.6813,-91.6813
7262,-83.1689,-83.1689
7263,-23.4441,-23.4441
7264,-0.0,-0.0
7265,-0.0,-0.0
7266,-0.0,-0.0
7267,-0.0,-0.0
7268,-0.0,-0.0
7269,-0.0,-0.0
7270,-0.0,-0.0
7271,-0.0,-0.0
7272,-0.0,-0.0
7273,-0.0,-0.0
7274,-0.0,-0.0
7275,-0.0,-0.0
7276,-0.0,-0.0
7277,-0.0,-0.0
7278,-12.7061,-12.7061
7279,-69.0524,-69.0524
7280,-84.3058,-84.3058
7281,-92.351,-92.351
7282,-95.2613,-95.2613
7283,-95.2573,-95.2573
7284,-95.3635,-95.3635
7285,-94.1141,-94.1141
7286,-60.7253,-60.7253
7287,-0.0,-0.0
7288,-0.0,-0.0
7289,-0.0,-0.0
7290,-0.0,-0.0
7291,-0.0,-0.0
7292,-0.0,-0.0
7293,-0.0,-0.0
7294,-0.0,-0.0
7295,-0.0,-0.0
7296,-0.0,-0.0
7297,-0.0,-0.0
7298,-0.0,-0.0
7299,-0.0,-0.0
7300,-0.0,-0.0
7301,-0.0,-0.0
7302,-8.80021,-8.80021
7303,-38.3113,-38.3113
7304,-74.2437,-74.2437
7305,-82.8511,-82.8511
7306,-88.4223,-88.4223
7307,-88.738,-88.738
7308,-45.5625,-45.5625
7309,-47.4089,-47.4089
7310,-0.0,-0.0
7311,-0.0,-0.0
7312,-0.0,-0.0
7313,-0.0,-0.0
7314,-0.0,-0.0
7315,-0.0,-0.0
7316,-0.0,-0.0
7317,-0.0,-0.0
7318,-0.0,-0.0
7319,-0.0,-0.0
7320,-0.0,-0.0
7321,-0.0,-0.0
7322,-0.0,-0.0
7323,-0.0,-0.0
7324,-0.0,-0.0
7325,-0.0,-0.0
7326,-2.13942,-2.13942
7327,-47.6444,-47.6444
7328,-52.5682,-52.5682
7329,-57.7446,-57.7446
7330,-49.2699,-49.2699
7331,-63.8528,-63.8528
7332,-83.2635,-83.2635
7333,-71.1542,-71.1542
7334,-50.9138,-50.9138
7335,-0.0,-0.0
7336,-9.93509,-9.93509
7337,-0.0,-0.0
7338,-0.0,-0.0
7339,-0.0,-0.0
7340,-0.0,-0.0
7341,-0.0,-0.0
7342,-0.0,-0.0
7343,-0.0,-0.0
7344,-0.0,-0.0
7345,-0.0,-0.0
7346,-0.0,-0.0
7347,-0.0,-0.0
7348,-0.0,-0.0
7349,-0.0,-0.0
7350,-0.0,-0.0
7351,-0.0,-0.0
7352,-0.0,-0.0
7353,-13.5093,-13.5093
7354,-54.0326,-54.0326
7355,-86.9859,-86.9859
7356,-86.5184,-86.5184
7357,-54.5649,-54.5649
7358,-26.0037,-26.0037
7359,-39.925,-39.925
7360,-43.914,-43.914
7361,-0.0,-0.0
7362,-0.0,-0.0
7363,-0.0,-0.0
7364,-0.0,-0.0
7365,-0.0,-0.0
7366,-0.0,-0.0
7367,-0.0,-0.0
7368,-0.0,-0.0
7369,-0.0,-0.0
7370,-0.0,-0.0
7371,-0.0,-0.0
7372,-0.0,-0.0
7373,-0.0,-0.0
7374,-18.5973,-18.5973
7375,-70.9863,-70.9863
7376,-85.7499,-85.7499
7377,-93.2722,-93.2722
7378,-95.4444,-95.4444
7379,-95.4464,-95.4464
7380,-95.4637,-95.4637
7381,-95.4947,-95.4947
7382,-86.0285,-86.0285
7383,-0.0,-0.0
7384,-0.0,-0.0
7385,-0.0,-0.0
7386,-0.0,-0.0
7387,-0.0,-0.0
7388,-0.0,-0.0
7389,-0.0,-0.0
7390,-0.0,-0.0
7391,-0.0,-0.0
7392,-0.0,-0.0
7393,-0.0,-0.0
7394,-0.0,-0.0
7395,-0.0,-0.0
7396,-0.0,-0.0
7397,-0.0,-0.0
7398,-23.7298,-23.7298
7399,-76.5157,-76.5157
7400,-90.7528,-90.7528
7401,-95.3911,-95.3911
7402,-95.3971,-95.3971
7403,-95.4157,-95.4157
7404,-95.4366,-95.4366
7405,-95.4549,-95.4549
7406,-31.696,-31.696
7407,-0.0,-0.0
7408,-0.0,-0.0
7409,-0.0,-0.0
7410,-0.0,-0.0
7411,-0.0,-0.0
7412,-0.0,-0.0
7413,-0.0,-0.0
7414,-0.0,-0.0
7415,-0.0,-0.0
7416,-0.0,-0.0
7417,-0.0,-0.0
7418,-0.0,-0.0
7419,-0.0,-0.0
7420,-0.0,-0.0
7421,-0.0,-0.0
7422,-21.1227,-21.1227
7423,-73.8052,-73.8052
7424,-88.4948,-88.4948
7425,-95.4289,-95.4289
7426,-95.4658,-95.4658
7427,-95.4852,-95.4852
7428,-95.5061,-95.5061
7429,-95.5467,-95.5467
7430,-39.4223,-39.4223
7431,-0.0,-0.0
7432,-0.0,-0.0
7433,-0.0,-0.0
7434,-0.0,-0.0
7435,-0.0,-0.0
7436,-0.0,-0.0
7437,-0.0,-0.0
7438,-0.0,-0.0
7439,-0.0,-0.0
7440,-0.0,-0.0
7441,-0.0,-0.0
7442,-0.0,-0.0
7443,-0.0,-0.0
7444,-0.0,-0.0
7445,-0.0,-0.0
7446,-12.7213,-12.7213
7447,-63.7365,-63.7365
7448,-78.8934,-78.8934
7449,-86.976,-86.976
7450,-91.7642,-91.7642
7451,-94.8224,-94.8224
7452,-95.5061,-95.5061
7453,-90.3377,-90.3377
7454,-83.8458,-83.8458
7455,-0.0,-0.0
7456,-0.0,-0.0
7457,-0.0,-0.0
7458,-0.0,-0.0
7459,-0.0,-0.0
7460,-0.0,-0.0
7461,-0.0,-0.0
7462,-0.0,-0.0
7463,-0.0,-0.0
7464,-0.0,-0.0
7465,-0.0,-0.0
7466,-0.0,-0.0
7467,-0.0,-0.0
7468,-0.0,-0.0
7469,-0.0,-0.0
7470,-0.0,-0.0
7471,-5.95137,-5.95137
7472,-31.0298,-31.0298
7473,-54.7552,-54.7552
7474,-84.6565,-84.6565
7475,-79.1275,-79.1275
7476,-42.6836,-42.6836
7477,-0.0,-0.0
7478,-14.1381,-14.1381
7479,-0.0,-0.0
7480,-0.0,-0.0
7481,-0.0,-0.0
7482,-0.0,-0.0
7483,-0.0,-0.0
7484,-0.0,-0.0
7485,-0.0,-0.0
7486,-0.0,-0.0
7487,-0.0,-0.0
7488,-0.0,-0.0
7489,-0.0,-0.0
7490,-0.0,-0.0
7491,-0.0,-0.0
7492,-0.0,-0.0
7493,-0.0,-0.0
7494,-0.0,-0.0
7495,-0.0,-0.0
7496,-0.0,-0.0
7497,-0.0,-0.0
7498,-0.0,-0.0
7499,-0.0,-0.0
7500,-0.0,-0.0
7501,-0.0,-0.0
7502,-0.0,-0.0
7503,-0.0,-0.0
7504,-0.0,-0.0
7505,-0.0,-0.0
7506,-0.0,-0.0
7507,-0.0,-0.0
7508,-0.0,-0.0
7509,-0.0,-0.0
7510,-0.0,-0.0
7511,-0.0,-0.0
7512,-0.0,-0.0
7513,-0.0,-0.0
7514,-0.0,-0.0
7515,-0.0,-0.0
7516,-0.0,-0.0
7517,-0.0,-0.0
7518,-0.0,-0.0
7519,-0.0,-0.0
7520,-17.6944,-17.6944
7521,-25.9974,-25.9974
7522,-0.0,-0.0
7523,-0.0,-0.0
7524,-13.1096,-13.1096
7525,-33.1018,-33.1018
7526,-48.7781,-48.7781
7527,-0.0,-0.0
7528,-0.0,-0.0
7529,-0.0,-0.0
7530,-0.0,-0.0
7531,-0.0,-0.0
7532,-0.0,-0.0
7533,-0.0,-0.0
7534,-0.0,-0.0
7535,-0.0,-0.0
7536,-0.0,-0.0
7537,-0.0,-0.0
7538,-0.0,-0.0
7539,-0.0,-0.0
7540,-0.0,-0.0
7541,-0.0,-0.0
7542,-11.7797,-11.7797
7543,-47.792,-47.792
7544,-86.2016,-86.2016
7545,-83.6708,-83.6708
7546,-58.887,-58.887
7547,-95.9014,-95.9014
7548,-46.5164,-46.5164
7549,-66.0089,-66.0089
7550,-64.6334,-64.6334
7551,-24.2623,-24.2623
7552,-0.0,-0.0
7553,-0.0,-0.0
7554,-0.0,-0.0
7555,-0.0,-0.0
7556,-0.0,-0.0
7557,-0.0,-0.0
7558,-0.0,-0.0
7559,-0.0,-0.0
7560,-0.0,-0.0
7561,-0.0,-0.0
7562,-0.0,-0.0
7563,-0.0,-0.0
7564,-0.0,-0.0
7565,-0.0,-0.0
7566,-24.8527,-24.8527
7567,-76.9715,-76.9715
7568,-91.0829,-91.0829
7569,-95.7492,-95.7492
7570,-95.756,-95.756
7571,-95.7737,-95.7737
7572,-95.7924,-95.7924
7573,-95.8059,-95.8059
7574,-72.8088,-72.8088
7575,-0.0,-0.0
7576,-0.0,-0.0
7577,-0.0,-0.0
7578,-0.0,-0.0
7579,-0.0,-0.0
7580,-0.0,-0.0
7581,-0.0,-0.0
7582,-0.0,-0.0
7583,-0.0,-0.0
7584,-0.0,-0.0
7585,-0.0,-0.0
7586,-0.0,-0.0
7587,-0.0,-0.0
7588,-0.0,-0.0
7589,-0.0,-0.0
7590,-21.9175,-21.9175
7591,-73.2815,-73.2815
7592,-87.6842,-87.6842
7593,-94.6321,-94.6321
7594,-95.573,-95.573
7595,-95.563,-95.563
7596,-95.5838,-95.5838
7597,-95.6175,-95.6175
7598,-40.9769,-40.9769
7599,-0.0,-0.0
7600,-0.0,-0.0
7601,-0.0,-0.0
7602,-0.0,-0.0
7603,-0.0,-0.0
7604,-0.0,-0.0
7605,-0.0,-0.0
7606,-0.0,-0.0
7607,-0.0,-0.0
7608,-0.0,-0.0
7609,-0.0,-0.0
7610,-0.0,-0.0
7611,-0.0,-0.0
7612,-0.0,-0.0
7613,-0.0,-0.0
7614,-18.4745,-18.4745
7615,-69.1856,-69.1856
7616,-83.7539,-83.7539
7617,-91.2386,-91.2386
7618,-95.3845,-95.3845
7619,-95.4258,-95.4258
7620,-95.4187,-95.4187
7621,-94.7441,-94.7441
7622,-56.0917,-56.0917
7623,-0.0,-0.0
7624,-0.0,-0.0
7625,-0.0,-0.0
7626,-0.0,-0.0
7627,-0.0,-0.0
7628,-0.0,-0.0
7629,-0.0,-0.0
7630,-0.0,-0.0
7631,-0.0,-0.0
7632,-0.0,-0.0
7633,-0.0,-0.0
7634,-0.0,-0.0
7635,-0.0,-0.0
7636,-0.0,-0.0
7637,-0.0,-0.0
7638,-0.0,-0.0
7639,-64.7952,-64.7952
7640,-87.1302,-87.1302
7641,-93.8769,-93.8769
7642,-95.2792,-95.2792
7643,-95.2618,-95.2618
7644,-93.7263,-93.7263
7645,-71.6876,-71.6876
7646,-0.0,-0.0
7647,-51.7046,-51.7046
7648,-45.2203,-45.2203
7649,-0.0,-0.0
7650,-0.0,-0.0
7651,-0.0,-0.0
7652,-0.0,-0.0
7653,-0.0,-0.0
7654,-0.0,-0.0
7655,-0.0,-0.0
7656,-0.0,-0.0
7657,-0.0,-0.0
7658,-0.0,-0.0
7659,-0.0,-0.0
7660,-0.0,-0.0
7661,-0.0,-0.0
7662,-0.0,-0.0
7663,-0.0,-0.0
7664,-0.0,-0.0
7665,-0.0,-0.0
7666,-0.0,-0.0
7667,-0.0,-0.0
7668,-0.0,-0.0
7669,-0.0,-0.0
7670,-0.0,-0.0
7671,-0.0,-0.0
7672,-0.0,-0.0
7673,-0.0,-0.0
7674,-0.0,-0.0
7675,-0.0,-0.0
7676,-0.0,-0.0
7677,-0.0,-0.0
7678,-0.0,-0.0
7679,-0.0,-0.0
7680,-0.0,-0.0
7681,-0.0,-0.0
7682,-0.0,-0.0
7683,-0.0,-0.0
7684,-0.0,-0.0
7685,-0.0,-0.0
7686,-25.5935,-25.5935
7687,-76.9004,-76.9004
7688,-90.5081,-90.5081
7689,-95.4428,-95.4428
7690,-95.4478,-95.4478
7691,-95.4655,-95.4655
7692,-95.4836,-95.4836
7693,-91.1126,-91.1126
7694,-76.7034,-76.7034
7695,-0.0,-0.0
7696,-0.0,-0.0
7697,-0.0,-0.0
7698,-0.0,-0.0
7699,-0.0,-0.0
7700,-0.0,-0.0
7701,-0.0,-0.0
7702,-0.0,-0.0
7703,-0.0,-0.0
7704,-0.0,-0.0
7705,-0.0,-0.0
7706,-0.0,-0.0
7707,-0.0,-0.0
7708,-0.0,-0.0
7709,-0.0,-0.0
7710,-27.0351,-27.0351
7711,-78.5607,-78.5607
7712,-92.1119,-92.1119
7713,-95.2918,-95.2918
7714,-95.266,-95.266
7715,-95.2711,-95.2711
7716,-95.2726,-95.2726
7717,-95.3808,-95.3808
7718,-24.5329,-24.5329
7719,-0.0,-0.0
7720,-0.0,-0.0
7721,-0.0,-0.0
7722,-0.0,-0.0
7723,-0.0,-0.0
7724,-0.0,-0.0
7725,-0.0,-0.0
7726,-0.0,-0.0
7727,-0.0,-0.0
7728,-0.0,-0.0
7729,-0.0,-0.0
7730,-0.0,-0.0
7731,-0.0,-0.0
7732,-0.0,-0.0
7733,-0.0,-0.0
7734,-25.2905,-25.2905
7735,-76.8791,-76.8791
7736,-90.8916,-90.8916
7737,-95.2724,-95.2724
7738,-95.2639,-95.2639
7739,-95.2692,-95.2692
7740,-95.2707,-95.2707
7741,-95.3713,-95.3713
7742,-29.4748,-29.4748
7743,-0.0,-0.0
7744,-0.0,-0.0
7745,-0.0,-0.0
7746,-0.0,-0.0
7747,-0.0,-0.0
7748,-0.0,-0.0
7749,-0.0,-0.0
7750,-0.0,-0.0
7751,-0.0,-0.0
7752,-0.0,-0.0
7753,-0.0,-0.0
7754,-0.0,-0.0
7755,-0.0,-0.0
7756,-0.0,-0.0
7757,-0.0,-0.0
7758,-16.7837,-16.7837
7759,-67.6749,-67.6749
7760,-82.6243,-82.6243
7761,-90.482,-90.482
7762,-95.0611,-95.0611
7763,-95.3829,-95.3829
7764,-95.3784,-95.3784
7765,-94.3235,-94.3235
7766,-61.5038,-61.5038
7767,-0.0,-0.0
7768,-0.0,-0.0
7769,-0.0,-0.0
7770,-0.0,-0.0
7771,-0.0,-0.0
7772,-0.0,-0.0
7773,-0.0,-0.0
7774,-0.0,-0.0
7775,-0.0,-0.0
7776,-0.0,-0.0
7777,-0.0,-0.0
7778,-0.0,-0.0
7779,-0.0,-0.0
7780,-0.0,-0.0
7781,-0.0,-0.0
7782,-18.7707,-18.7707
7783,-69.3269,-69.3269
7784,-83.9382,-83.9382
7785,-91.5059,-91.5059
7786,-95.4604,-95.4604
7787,-95.4416,-95.4416
7788,-95.4608,-95.4608
7789,-94.9761,-94.9761
7790,-55.1211,-55.1211
7791,-0.0,-0.0
7792,-0.0,-0.0
7793,-0.0,-0.0
7794,-0.0,-0.0
7795,-0.0,-0.0
7796,-0.0,-0.0
7797,-0.0,-0.0
7798,-0.0,-0.0
7799,-0.0,-0.0
7800,-0.0,-0.0
7801,-0.0,-0.0
7802,-0.0,-0.0
7803,-0.0,-0.0
7804,-0.0,-0.0
7805,-0.0,-0.0
7806,-19.5962,-19.5962
7807,-66.884,-66.884
7808,-85.6054,-85.6054
7809,-92.841,-92.841
7810,-95.4207,-95.4207
7811,-95.4303,-95.4303
7812,-95.4475,-95.4475
7813,-94.7936,-94.7936
7814,-53.9051,-53.9051
7815,-0.0,-0.0
7816,-0.0,-0.0
7817,-0.0,-0.0
7818,-0.0,-0.0
7819,-0.0,-0.0
7820,-0.0,-0.0
7821,-0.0,-0.0
7822,-0.0,-0.0
7823,-0.0,-0.0
7824,-0.0,-0.0
7825,-0.0,-0.0
7826,-0.0,-0.0
7827,-0.0,-0.0
7828,-0.0,-0.0
7829,-0.0,-0.0
7830,-26.2781,-26.2781
7831,-78.04,-78.04
7832,-91.9784,-91.9784
7833,-95.4327,-95.4327
7834,-95.4244,-95.4244
7835,-95.4439,-95.4439
7836,-95.4653,-95.4653
7837,-95.486,-95.486
7838,-26.4117,-26.4117
7839,-0.0,-0.0
7840,-0.0,-0.0
7841,-0.0,-0.0
7842,-0.0,-0.0
7843,-0.0,-0.0
7844,-0.0,-0.0
7845,-0.0,-0.0
7846,-0.0,-0.0
7847,-0.0,-0.0
7848,-0.0,-0.0
7849,-0.0,-0.0
7850,-0.0,-0.0
7851,-0.0,-0.0
7852,-0.0,-0.0
7853,-0.0,-0.0
7854,-26.8382,-26.8382
7855,-78.0559,-78.0559
7856,-91.6636,-91.6636
7857,-95.5105,-95.5105
7858,-95.5109,-95.5109
7859,-95.5313,-95.5313
7860,-95.5538,-95.5538
7861,-95.5749,-95.5749
7862,-26.2676,-26.2676
7863,-0.0,-0.0
7864,-0.0,-0.0
7865,-0.0,-0.0
7866,-0.0,-0.0
7867,-0.0,-0.0
7868,-0.0,-0.0
7869,-0.0,-0.0
7870,-0.0,-0.0
7871,-0.0,-0.0
7872,-0.0,-0.0
7873,-0.0,-0.0
7874,-0.0,-0.0
7875,-0.0,-0.0
7876,-0.0,-0.0
7877,-0.0,-0.0
7878,-26.9099,-26.9099
7879,-78.7662,-78.7662
7880,-92.5137,-92.5137
7881,-95.4963,-95.4963
7882,-95.4814,-95.4814
7883,-95.498,-95.498
7884,-95.5172,-95.5172
7885,-95.5394,-95.5394
7886,-24.5497,-24.5497
7887,-0.0,-0.0
7888,-0.0,-0.0
7889,-0.0,-0.0
7890,-0.0,-0.0
7891,-0.0,-0.0
7892,-0.0,-0.0
7893,-0.0,-0.0
7894,-0.0,-0.0
7895,-0.0,-0.0
7896,-0.0,-0.0
7897,-0.0,-0.0
7898,-0.0,-0.0
7899,-0.0,-0.0
7900,-0.0,-0.0
7901,-0.0,-0.0
7902,-28.2981,-28.2981
7903,-80.042,-80.042
7904,-93.8567,-93.8567
7905,-95.4021,-95.4021
7906,-95.421,-95.421
7907,-95.4415,-95.4415
7908,-95.4643,-95.4643
7909,-95.4857,-95.4857
7910,-0.0,-0.0
7911,-20.4899,-20.4899
7912,-0.0,-0.0
7913,-0.0,-0.0
7914,-0.0,-0.0
7915,-0.0,-0.0
7916,-0.0,-0.0
7917,-0.0,-0.0
7918,-0.0,-0.0
7919,-0.0,-0.0
7920,-0.0,-0.0
7921,-0.0,-0.0
7922,-0.0,-0.0
7923,-0.0,-0.0
7924,-0.0,-0.0
7925,-0.0,-0.0
7926,-27.2148,-27.2148
7927,-78.6556,-78.6556
7928,-92.1777,-92.1777
7929,-95.477,-95.477
7930,-95.4722,-95.4722
7931,-95.4922,-95.4922
7932,-95.5152,-95.5152
7933,-95.5371,-95.5371
7934,-24.6899,-24.6899
7935,-0.0,-0.0
7936,-0.0,-0.0
7937,-0.0,-0.0
7938,-0.0,-0.0
7939,-0.0,-0.0
7940,-0.0,-0.0
7941,-0.0,-0.0
7942,-0.0,-0.0
7943,-0.0,-0.0
7944,-0.0,-0.0
7945,-0.0,-0.0
7946,-0.0,-0.0
7947,-0.0,-0.0
7948,-0.0,-0.0
7949,-0.0,-0.0
7950,-26.9461,-26.9461
7951,-78.4212,-78.4212
7952,-92.1914,-92.1914
7953,-95.2925,-95.2925
7954,-95.3642,-95.3642
7955,-95.383,-95.383
7956,-95.403,-95.403
7957,-95.4227,-95.4227
7958,-24.9353,-24.9353
7959,-0.0,-0.0
7960,-0.0,-0.0
7961,-0.0,-0.0
7962,-0.0,-0.0
7963,-0.0,-0.0
7964,-0.0,-0.0
7965,-0.0,-0.0
7966,-0.0,-0.0
7967,-0.0,-0.0
7968,-0.0,-0.0
7969,-0.0,-0.0
7970,-0.0,-0.0
7971,-0.0,-0.0
7972,-0.0,-0.0
7973,-0.0,-0.0
7974,-25.7441,-25.7441
7975,-76.6457,-76.6457
7976,-90.8621,-90.8621
7977,-95.2732,-95.2732
7978,-95.2634,-95.2634
7979,-95.2684,-95.2684
7980,-95.2698,-95.2698
7981,-95.2643,-95.2643
7982,-29.088,-29.088
7983,-0.0,-0.0
7984,-0.0,-0.0
7985,-0.0,-0.0
7986,-0.0,-0.0
7987,-0.0,-0.0
7988,-0.0,-0.0
7989,-0.0,-0.0
7990,-0.0,-0.0
7991,-0.0,-0.0
7992,-0.0,-0.0
7993,-0.0,-0.0
7994,-0.0,-0.0
7995,-0.0,-0.0
7996,-0.0,-0.0
